tradedate;tradetime;period_0.25;period_0.5;period_0.75;period_1.0;period_2.0;period_3.0;period_5.0;period_7.0;period_10.0;period_15.0;period_20.0
06.01.2014;12:21:16;5,92;6,02;6,1;6,19;6,5;6,77;7,21;7,55;7,91;8,29;8,5
08.01.2014;12:41:22;5,92;6,01;6,1;6,19;6,49;6,75;7,19;7,54;7,94;8,34;8,54
09.01.2014;18:38:19;5,78;5,87;5,97;6,07;6,45;6,79;7,29;7,65;8,02;8,36;8,54
10.01.2014;18:38:17;5,7;5,81;5,92;6,02;6,43;6,78;7,31;7,67;8,03;8,36;8,54
13.01.2014;18:37:26;5,81;5,9;5,99;6,07;6,41;6,76;7,29;7,66;8,03;8,38;8,57
14.01.2014;18:39:09;5,78;5,88;5,96;6,05;6,39;6,75;7,3;7,67;8,05;8,4;8,58
15.01.2014;18:38:21;5,78;5,88;5,97;6,05;6,41;6,77;7,32;7,7;8,09;8,44;8,62
16.01.2014;18:38:30;5,78;5,89;5,99;6,09;6,45;6,79;7,32;7,71;8,11;8,47;8,66
17.01.2014;18:39:49;5,84;5,94;6,03;6,12;6,47;6,8;7,32;7,71;8,12;8,5;8,69
20.01.2014;18:39:25;5,82;5,92;6,0;6,08;6,43;6,79;7,35;7,74;8,14;8,51;8,7
21.01.2014;18:38:47;5,93;6,0;6,06;6,12;6,43;6,83;7,41;7,77;8,14;8,51;8,72
22.01.2014;18:39:29;5,91;5,99;6,06;6,13;6,45;6,83;7,4;7,78;8,16;8,53;8,73
23.01.2014;18:38:07;5,93;6,0;6,06;6,13;6,45;6,84;7,43;7,82;8,2;8,56;8,77
24.01.2014;18:39:07;6,08;6,14;6,18;6,23;6,5;6,89;7,5;7,92;8,3;8,67;8,87
27.01.2014;18:39:32;6,02;6,1;6,17;6,25;6,61;7,02;7,62;7,99;8,35;8,7;8,91
28.01.2014;18:39:37;6,06;6,12;6,17;6,23;6,54;6,97;7,59;7,97;8,34;8,7;8,91
29.01.2014;18:38:35;6,16;6,22;6,27;6,33;6,69;7,15;7,78;8,13;8,44;8,75;8,95
30.01.2014;18:39:32;6,38;6,46;6,53;6,6;6,9;7,32;7,92;8,25;8,5;8,76;8,94
31.01.2014;18:39:46;6,22;6,34;6,45;6,54;6,93;7,36;7,98;8,31;8,54;8,75;8,89
03.02.2014;18:39:31;6,08;6,23;6,38;6,52;7,01;7,39;7,88;8,16;8,39;8,61;8,74
04.02.2014;18:39:50;6,02;6,17;6,3;6,44;6,9;7,28;7,77;8,05;8,28;8,51;8,64
05.02.2014;18:39:23;6,0;6,13;6,24;6,36;6,78;7,17;7,67;7,95;8,2;8,45;8,58
06.02.2014;18:39:19;6,08;6,17;6,26;6,35;6,75;7,15;7,65;7,94;8,23;8,48;8,61
07.02.2014;18:36:44;5,98;6,08;6,18;6,27;6,69;7,14;7,67;7,94;8,21;8,46;8,6
10.02.2014;18:37:12;6,01;6,08;6,16;6,25;6,68;7,12;7,66;7,94;8,21;8,47;8,61
11.02.2014;18:39:03;6,0;6,09;6,18;6,28;6,73;7,14;7,66;7,96;8,25;8,52;8,66
12.02.2014;18:39:46;6,08;6,15;6,21;6,29;6,66;7,08;7,63;7,94;8,22;8,49;8,63
13.02.2014;18:38:03;6,08;6,17;6,25;6,34;6,76;7,19;7,73;8,02;8,3;8,57;8,72
14.02.2014;18:32:09;6,02;6,17;6,3;6,42;6,85;7,2;7,71;8,02;8,3;8,55;8,69
17.02.2014;18:34:15;5,98;6,07;6,16;6,26;6,71;7,17;7,74;8,04;8,31;8,56;8,69
18.02.2014;18:39:17;6,07;6,14;6,21;6,3;6,72;7,2;7,79;8,11;8,39;8,64;8,77
19.02.2014;18:38:07;6,13;6,26;6,38;6,49;6,94;7,39;7,97;8,29;8,55;8,77;8,89
20.02.2014;18:38:52;5,86;6,05;6,23;6,39;6,98;7,45;8,02;8,31;8,55;8,74;8,83
21.02.2014;18:39:19;6,01;6,13;6,25;6,37;6,89;7,39;7,98;8,26;8,49;8,69;8,81
24.02.2014;18:35:23;5,88;6,06;6,23;6,38;6,93;7,38;7,93;8,21;8,41;8,59;8,71
25.02.2014;18:33:22;5,91;6,06;6,2;6,34;6,9;7,39;7,96;8,23;8,43;8,61;8,72
26.02.2014;18:35:25;5,75;5,96;6,16;6,35;7,01;7,51;8,04;8,29;8,49;8,68;8,78
27.02.2014;18:38:53;5,77;5,98;6,19;6,38;7,03;7,52;8,06;8,32;8,53;8,72;8,81
28.02.2014;18:38:35;5,76;5,97;6,17;6,35;7,0;7,5;8,03;8,27;8,47;8,66;8,77
03.03.2014;18:31:43;7,01;7,02;7,04;7,1;7,54;7,97;8,48;8,72;8,92;9,12;9,25
04.03.2014;18:34:20;6,73;6,76;6,81;6,9;7,42;7,89;8,39;8,59;8,75;8,95;9,09
05.03.2014;18:39:43;6,84;6,94;7,04;7,14;7,57;7,92;8,36;8,56;8,7;8,89;9,02
06.03.2014;18:39:02;6,9;7,01;7,12;7,25;7,75;8,13;8,51;8,68;8,82;9,0;9,11
07.03.2014;18:39:57;6,7;6,84;7,0;7,17;7,83;8,25;8,59;8,71;8,84;9,01;9,1
11.03.2014;18:39:54;6,49;6,78;7,05;7,3;8,1;8,57;8,9;8,95;8,98;9,05;9,1
12.03.2014;18:39:47;6,69;7,13;7,5;7,81;8,63;9,03;9,34;9,41;9,43;9,48;9,51
13.03.2014;18:37:46;6,66;6,92;7,17;7,44;8,36;8,92;9,37;9,47;9,51;9,58;9,64
14.03.2014;18:39:54;7,1;7,41;7,71;7,99;8,93;9,42;9,74;9,77;9,75;9,79;9,85
17.03.2014;18:38:59;6,1;6,67;7,15;7,53;8,46;8,91;9,25;9,35;9,39;9,46;9,52
18.03.2014;18:39:51;5,88;6,55;7,06;7,44;8,27;8,73;9,12;9,26;9,33;9,37;9,4
19.03.2014;18:38:38;6,16;6,62;6,99;7,29;8,11;8,6;9,0;9,12;9,23;9,34;9,41
20.03.2014;18:39:34;6,82;7,18;7,47;7,7;8,34;8,73;9,09;9,23;9,34;9,44;9,51
21.03.2014;18:35:24;6,79;7,11;7,4;7,67;8,47;8,84;9,19;9,36;9,48;9,58;9,65
24.03.2014;18:38:56;6,91;7,12;7,32;7,54;8,3;8,71;9,1;9,26;9,39;9,49;9,56
25.03.2014;18:37:06;6,61;6,93;7,21;7,45;8,15;8,54;8,87;9,02;9,2;9,3;9,33
26.03.2014;18:39:57;6,35;6,67;6,97;7,25;8,05;8,42;8,79;8,98;9,13;9,21;9,23
27.03.2014;18:38:06;6,59;6,91;7,19;7,44;8,13;8,46;8,8;9,01;9,21;9,3;9,31
28.03.2014;18:39:34;6,36;6,74;7,07;7,36;8,11;8,41;8,77;9,01;9,2;9,28;9,29
31.03.2014;18:38:14;6,3;6,63;6,93;7,18;7,84;8,11;8,45;8,7;8,92;9,04;9,07
01.04.2014;18:39:19;6,54;6,82;7,08;7,32;7,97;8,22;8,5;8,71;8,92;9,05;9,09
02.04.2014;18:39:29;6,18;6,62;6,98;7,28;7,99;8,25;8,55;8,8;9,05;9,16;9,16
03.04.2014;18:37:17;6,18;6,69;7,09;7,39;8,02;8,25;8,54;8,79;9,01;9,12;9,12
04.04.2014;18:37:48;5,91;6,52;6,97;7,31;7,98;8,19;8,46;8,69;8,89;8,99;8,98
07.04.2014;18:39:52;6,14;6,69;7,11;7,42;8,01;8,21;8,52;8,81;9,08;9,19;9,17
08.04.2014;18:39:53;6,09;6,68;7,1;7,39;7,93;8,12;8,45;8,73;8,96;9,05;9,03
09.04.2014;18:37:20;6,42;6,87;7,2;7,44;7,9;8,12;8,45;8,71;8,95;9,07;9,07
10.04.2014;18:38:54;6,59;6,92;7,17;7,36;7,77;8,03;8,43;8,73;8,97;9,1;9,13
11.04.2014;18:39:53;6,63;6,93;7,17;7,37;7,84;8,09;8,48;8,76;9,02;9,16;9,19
14.04.2014;18:37:50;6,53;6,92;7,24;7,49;8,02;8,24;8,57;8,85;9,13;9,27;9,28
15.04.2014;18:39:48;6,39;6,88;7,26;7,55;8,14;8,38;8,7;9,0;9,3;9,42;9,39
16.04.2014;18:39:45;6,61;6,97;7,25;7,48;8,02;8,31;8,72;9,01;9,28;9,41;9,42
17.04.2014;18:38:49;6,68;6,95;7,19;7,42;8,05;8,33;8,7;8,96;9,22;9,38;9,43
18.04.2014;18:38:59;6,58;6,89;7,16;7,38;7,95;8,22;8,59;8,86;9,07;9,21;9,26
21.04.2014;18:38:00;6,72;6,97;7,19;7,39;7,95;8,26;8,63;8,88;9,13;9,27;9,32
