Back to Contents;Data 1: Europe Brent Spot Price FOB (Dollars per Barrel);;;
Sourcekey;RBRTE;;;
Date;Europe Brent Spot Price FOB (Dollars per Barrel);;;
мая 20, 1987;18,63;;;
мая 21, 1987;18,45;;;
мая 22, 1987;18,55;;;
мая 25, 1987;18,6;;;
мая 26, 1987;18,63;;;
мая 27, 1987;18,6;;;
мая 28, 1987;18,6;;;
мая 29, 1987;18,58;;;
июня 01, 1987;18,65;;;
июня 02, 1987;18,68;;;
июня 03, 1987;18,75;;;
июня 04, 1987;18,78;;;
июня 05, 1987;18,65;;;
июня 08, 1987;18,75;;;
июня 09, 1987;18,78;;;
июня 10, 1987;18,78;;;
июня 11, 1987;18,68;;;
июня 12, 1987;18,78;;;
июня 16, 1987;18,9;;;
июня 17, 1987;19,03;;;
июня 18, 1987;19,05;;;
июня 19, 1987;19,05;;;
июня 22, 1987;19,1;;;
июня 23, 1987;18,9;;;
июня 24, 1987;18,75;;;
июня 25, 1987;18,7;;;
июня 26, 1987;19,08;;;
июня 29, 1987;19,15;;;
июня 30, 1987;19,08;;;
июля 01, 1987;18,98;;;
июля 02, 1987;19,25;;;
июля 03, 1987;19,33;;;
июля 06, 1987;19,48;;;
июля 07, 1987;19,5;;;
июля 08, 1987;19,48;;;
июля 09, 1987;19,68;;;
июля 10, 1987;19,73;;;
июля 13, 1987;19,83;;;
июля 14, 1987;19,88;;;
июля 15, 1987;20,28;;;
июля 16, 1987;20,4;;;
июля 17, 1987;20,63;;;
июля 20, 1987;20,55;;;
июля 21, 1987;20,35;;;
июля 22, 1987;20,33;;;
июля 23, 1987;20,15;;;
июля 24, 1987;19,58;;;
июля 27, 1987;19,3;;;
июля 28, 1987;19,78;;;
июля 29, 1987;19,98;;;
июля 30, 1987;20,2;;;
июля 31, 1987;20,03;;;
авг. 03, 1987;20,95;;;
авг. 04, 1987;20,65;;;
авг. 05, 1987;19,8;;;
авг. 06, 1987;19,75;;;
авг. 07, 1987;19,65;;;
авг. 10, 1987;19,43;;;
авг. 11, 1987;19,45;;;
авг. 12, 1987;19,5;;;
авг. 13, 1987;19,4;;;
авг. 14, 1987;19,25;;;
авг. 17, 1987;18,85;;;
авг. 18, 1987;18,75;;;
авг. 19, 1987;18,5;;;
авг. 20, 1987;18,3;;;
авг. 21, 1987;18,1;;;
авг. 24, 1987;17,48;;;
авг. 25, 1987;17,55;;;
авг. 26, 1987;18,1;;;
авг. 27, 1987;18,28;;;
авг. 28, 1987;18,2;;;
авг. 31, 1987;18,63;;;
сент. 01, 1987;18,43;;;
сент. 02, 1987;18,4;;;
сент. 03, 1987;18,18;;;
сент. 04, 1987;18,13;;;
сент. 07, 1987;17,6;;;
сент. 08, 1987;17,68;;;
сент. 09, 1987;17,9;;;
сент. 10, 1987;18,3;;;
сент. 11, 1987;18,18;;;
сент. 14, 1987;18,15;;;
сент. 15, 1987;18,53;;;
сент. 16, 1987;18,53;;;
сент. 17, 1987;18,43;;;
сент. 18, 1987;18,3;;;
сент. 21, 1987;18,28;;;
сент. 22, 1987;18,48;;;
сент. 23, 1987;18,48;;;
сент. 24, 1987;18,68;;;
сент. 25, 1987;18,6;;;
сент. 28, 1987;18,65;;;
сент. 29, 1987;18,5;;;
сент. 30, 1987;18,48;;;
окт. 01, 1987;18,5;;;
окт. 02, 1987;18,65;;;
окт. 05, 1987;18,78;;;
окт. 06, 1987;18,6;;;
окт. 07, 1987;18,58;;;
окт. 08, 1987;18,63;;;
